year of founding,Internet Activity Score,Continent of company,Country of company,industry_marketing,industry_sales,industry_operation,industry_social,industry_software,industry_web,Dependent-Company Status
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,30.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2008.0,-62.0,North America,United States,False,False,True,False,False,False,Failed
2011.0,-72.0,North America,United States,True,False,False,False,False,False,Failed
2011.0,0.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2009.0,-24.0,North America,United States,True,True,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,-56.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,True,True,False,False,False,False,Failed
2005.0,31.0,North America,United States,False,True,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,True,False,False,False,False,Failed
2006.0,0.0,North America,United States,True,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,True,False,False,False,False,False,Failed
2010.0,-24.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,True,False,False,False,Failed
2010.0,1.0,North America,United States,False,False,False,False,False,False,Failed
2009.0,0.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,-1.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,4.0,North America,United States,False,False,True,False,False,False,Failed
2007.0,18.0,North America,United States,False,False,True,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,False,Failed
2010.0,-30.0,North America,United States,False,False,False,False,False,False,Failed
2007.0,0.0,Asia,Israel,False,False,False,False,False,False,Failed
2006.0,0.0,North America,United States,False,True,False,False,False,False,Failed
2011.0,-5.0,North America,United States,False,False,False,False,False,False,Failed
2010.0,60.0,Unknown,Unknown,False,False,False,False,False,True,Failed
2010.0,0.0,North America,United States,False,False,False,False,False,False,Failed
2009.0,0.0,North America,United States,False,False,False,True,False,False,Failed
2013.0,11.0,North America,United States,False,False,False,False,False,False,Failed
