id,area,module,difficulty,template,question_hy,question_en,optA_hy,optA_en,optB_hy,optB_en,optC_hy,optC_en,optD_hy,optD_en,correct,points,feedback_correct_hy,feedback_correct_en,feedback_wrong_hy,feedback_wrong_en
OPT-07,optimization,14,2,match,Բայեսյան օպտիմիզացիան հատկապես օգտակար է ո՞ր տեսակի խնդրի համար:,Bayesian optimization is especially useful for which kind of problem?,հայտնի գրադիենտներով էժան ֆունկցիայի մինիմիզացում,minimizing a cheap function with known gradients,թանկ սև-արկղ ֆունկցիայի (օրինակ՝ ML հիպերպարամետրերի) կարգաբերում՝ հնարավորինս քիչ հաշվարկներով,tuning an expensive black-box function (e.g. ML hyperparameters) in as few evaluations as possible,գծային համակարգերի ճշգրիտ լուծում,solving linear systems exactly,մեծ ցուցակի դասավորում,sorting a large list,B,1,"Բայեսյան օպտիմիզացիան կառուցում է թանկ նպատակային ֆունկցիայի էժան փոխարինող մոդել և օգտագործում acquisition ֆունկցիա՝ ընտրելու ամենահեռանկարային հաջորդ կետը՝ իդեալական, երբ ամեն հաշվարկ թանկ է (մոդելի ուսուցում):",Bayesian optimization builds a cheap surrogate model of an expensive objective and uses an acquisition function to pick the most promising next point - ideal when each evaluation is costly (training a model).,"Եթե ֆունկցիան էժան է գրադիենտներով, գրադիենտային մեթոդները հաղթում են (A): Գծային ճշգրիտ լուծման (C) կամ դասավորման (D) համար չէ: Փայլում է թանկ սև արկղերի վրա (B):","If the function is cheap with gradients, gradient methods win (A). It is not for exact linear solves (C) or sorting (D). It shines on expensive black boxes (B)."
OPT-08,optimization,15,2,misconception,"Բազմաչափանիշ օպտիմիզացիայում (օրինակ՝ առավելագույնի հասցնել ճշգրտությունը ԵՎ նվազագույնի՝ ուշացումը), ի՞նչ է Պարետո-օպտիմալ լուծումը:","In multi-objective optimization (e.g. maximize accuracy AND minimize latency), what is a Pareto-optimal solution?",միակ լավագույն ընդհանուր լուծումը,the single best solution overall,"այն, որտեղ չես կարող բարելավել որևէ չափանիշ՝ առանց մյուսը վատացնելու",one where you cannot improve any objective without worsening another,բոլոր չափանիշների միջինը,the average of all the objectives,ցանկացած թույլատրելի լուծում,any feasible solution,B,1,"Մրցակցող չափանիշների դեպքում սովորաբար չկա միակ լավագույն կետ. Պարետո-օպտիմալ (չգերակայված) լուծումն այն է, որտեղ մեկ չափանիշի բարելավումն անպայման վատացնում է մյուսը: Դրանց բազմությունը կազմում է Պարետոյի ճակատը:",With competing objectives there is usually no single best point; a Pareto-optimal (non-dominated) solution is one where improving one objective necessarily worsens another. The set of these forms the Pareto front.,Փոխզիջումների դեպքում հազվադեպ կա մեկ ընդհանուր լավագույն (A): Միջին (C) կամ պարզապես ցանկացած թույլատրելի կետ (D) չէ: Այն չգերակայված է (B):,With trade-offs there is rarely one overall best (A). It is not an average (C) or just any feasible point (D). It is non-dominated (B).
PROB-01,probability,16,3,misconception,Հազվադեպ հիվանդության թեստը 99% ճշգրիտ է: Մարդը դրական արդյունք է ստանում: Ինչո՞ւ կարող է նրա իրականում հիվանդ լինելու հավանականությունը դեռ ցածր լինել:,A test for a rare disease is 99% accurate. Someone tests positive. Why might the probability they actually have the disease still be low?,Թեստի արդյունքը պետք է սխալ լինի,the test result must be wrong,"Քանի որ հիվանդությունը հազվադեպ է, դրական արդյունքների մեծ մասը կարող է կեղծ դրական լինել (բազային հաճախության էֆեկտ՝ Բայեսով)","because the disease is rare, most positives can be false positives (base-rate effect via Bayes)",99% ճշգրտությունը նշանակում է 99% հավանականություն՝ հիվանդ լինելու,99% accuracy means a 99% chance of having the disease,Ճշգրտությունն ու հիվանդ լինելու հավանականությունը նույն բանն են,accuracy and the chance of disease are the same thing,B,1,"P(հիվանդ | դրական)-ը նույնը չէ, ինչ P(դրական | հիվանդ): Երբ բազային հաճախությունը շատ փոքր է, նույնիսկ փոքր կեղծ-դրական տոկոսը տալիս է շատ ավելի շատ կեղծ դրականներ, քան իսկական: Սա Բայեսի թեորեմն է:","P(disease | positive) is not P(positive | disease). When the base rate is tiny, even a small false-positive rate produces many more false positives than true positives. This is Bayes' theorem at work.","Արդյունքը պարտադիր սխալ չէ (A): 99% ճշգրտությունը P(ճիշտ | վիճակ)-ն է, ոչ P(հիվանդ | դրական) (C, D)՝ դրանք շփոթելը բազային հաճախության սխալն է:","The result need not be wrong (A). 99% accuracy is P(correct | status), not P(disease | positive) (C, D) - confusing the two is the base-rate fallacy."
PROB-02,probability,16,2,flaw,"Փաստարկ. «A և B պատահույթները չեն կարող միաժամանակ տեղի ունենալ (անհամատեղելի են), ուստի անկախ են»: Որտե՞ղ է սխալը:","Argument: 'Events A and B cannot happen together (mutually exclusive), so they are independent.' Where is the flaw?",Փաստարկը ճիշտ է՝ անհամատեղելին նշանակում է անկախ,the argument is correct - exclusive means independent,"Ոչ զրոյական հավանականությամբ անհամատեղելի պատահույթներն իրականում կախված են. A-ի տեղի ունենալն ասում է, որ B-ն տեղի չի ունեցել",mutually exclusive events with nonzero probability are actually dependent: knowing A happened tells you B did not,Անկախությունը հնարավոր չէ սահմանել երկու պատահույթի համար,independence is impossible to define for two events,Անհամատեղելի պատահույթները միշտ զրո հավանականություն ունեն,mutually exclusive events always have probability zero,B,1,"Անհամատեղելի նշանակում է P(A և B) = 0: Անկախ նշանակում է P(A և B) = P(A)P(B): Ոչ զրոյական P(A), P(B)-ի դեպքում սրանք հակասում են՝ ուստի անհամատեղելի պատահույթները կախված են, պնդման հակառակը:","Mutually exclusive means P(A and B) = 0. Independence means P(A and B) = P(A)P(B). For nonzero P(A), P(B) these clash - so exclusive events are dependent, the opposite of the claim.",Անհամատեղելիությունը անկախություն չի տալիս (A)՝ այն պարտադրում է կախվածություն: Անկախությունը լավ սահմանված է (C): Անհամատեղելի պատահույթները կարող են առանձին դրական հավանականություններ ունենալ (D):,Exclusivity does not give independence (A) - it forces dependence. Independence is well-defined (C). Exclusive events can have positive individual probabilities (D).
PROB-03,probability,17,2,misconception,"Մաթսպասման մասին ո՞ր պնդումն է միշտ ճիշտ, նույնիսկ երբ X-ը և Y-ը կախված են:","Which statement about expectation is always true, even when X and Y are dependent?",E[XY] = E[X] E[Y],E[XY] = E[X] E[Y],E[X + Y] = E[X] + E[Y],E[X + Y] = E[X] + E[Y],Var(X + Y) = Var(X) + Var(Y),Var(X + Y) = Var(X) + Var(Y),E[X^2] = (E[X])^2,E[X^2] = (E[X])^2,B,1,"Մաթսպասման գծայնությունը E[X+Y]=E[X]+E[Y] միշտ ճիշտ է, անկախություն պետք չէ: Մյուսները պահանջում են անկախություն (A, C) կամ ընդհանուր դեպքում սխալ են (D):","Linearity of expectation E[X+Y]=E[X]+E[Y] holds always, no independence needed. The others require independence (A, C) or are false in general (D).",E[XY]=E[X]E[Y] (A) և գումարի դիսպերսիայի ադիտիվությունը (C) պահանջում են անկախություն (կամ զրո կովարիացիա): E[X^2]=(E[X])^2 միայն եթե դիսպերսիան 0 է (D): Միայն մաթսպասման ադիտիվությունն է անպայմանական (B):,E[XY]=E[X]E[Y] (A) and additive variance (C) need independence (or zero covariance). E[X^2]=(E[X])^2 only if Var=0 (D). Only additivity of expectation is unconditional (B).
PROB-04,probability,18,3,compare,"X-ի և Y-ի կորելացիան 0 է: Արդյո՞ք դա նշանակում է, որ նրանք անկախ են:",X and Y have correlation 0. Does that mean they are independent?,"Այո, զրո կորելացիան նույնն է, ինչ անկախությունը","yes, zero correlation is the same as independence","Ոչ՝ անկախությունը ենթադրում է զրո կորելացիա, բայց ոչ հակառակը (օրինակ՝ Y = X^2 սիմետրիկ X-ով)","no - independence implies zero correlation, but not the reverse (e.g. Y = X^2 with symmetric X)","Այո, բայց միայն նորմալ բաշխումների համար","yes, but only for normal distributions","Ոչ, զրո կորելացիան անհնար է իրական տվյալների համար","no, zero correlation is impossible for real data",B,1,"Կորելացիան չափում է միայն գծային կապը: Անկախությունը պարտադրում է զրո կորելացիա, բայց ուժեղ ոչ գծային կապը (օրինակ՝ Y=X^2) կարող է զրո կորելացիա ունենալ՝ լինելով լիովին կախված:","Correlation measures only linear association. Independence forces zero correlation, but a strong nonlinear relation (like Y=X^2) can have zero correlation while being fully dependent.","Զրո կորելացիան անկախություն չէ (A)՝ բաց է թողնում ոչ գծային կախվածությունը: Բացը ընդհանուր է, ոչ միայն նորմալ դեպքում, թեև համատեղ նորմալ մեծությունների համար դրանք համընկնում են (C): Զրո կորելացիան տարածված է (D):","Zero correlation is not independence (A) - it misses nonlinear dependence. The gap is general, not normal-only, though for jointly normal variables they coincide (C). Zero correlation is common (D)."
PROB-05,probability,19,2,match,"Հաշվում ես ժամում ստացված նամակների քանակը՝ համեմատաբար հազվադեպ պատահույթ, որ տեղի է ունենում կայուն միջին տեմպով: Ո՞ր բաշխումն է բնական մոդելը:","You count the number of emails arriving per hour, a rare-ish event happening at a steady average rate. Which distribution is the natural model?",Նորմալ,Normal,Պուասոնի,Poisson,Հավասարաչափ,Uniform,Բեռնուլիի,Bernoulli,B,1,Հաստատուն միջին տեմպով անկախ պատահույթների քանակը միջակայքում ենթարկվում է Պուասոնի բաշխմանը: Նրա lambda պարամետրը միջին քանակն է:,Counts of independent events at a constant average rate over an interval follow a Poisson distribution. Its parameter lambda is the mean count.,"Նորմալը անընդհատ է, ոչ քանակների համար (A): Հավասարաչափը ենթադրում է բոլոր արժեքների հավասար հավանականություն (C): Բեռնուլին մեկ այո/ոչ փորձ է (D): Քանակ միջակայքում => Պուասոն:","Normal is continuous, not for counts (A). Uniform assumes all values equally likely (C). Bernoulli is a single yes/no trial (D). Counts per interval => Poisson."
PROB-06,probability,20,2,misconception,Ի՞նչ է իրականում ասում Կենտրոնական սահմանային թեորեմը:,What does the Central Limit Theorem actually say?,Ցանկացած բավական մեծ տվյալների հավաքածու դառնում է նորմալ բաշխված,any large enough dataset becomes normally distributed,"Նմուշային միջինի բաշխումը մոտենում է նորմալին n-ի աճով, նույնիսկ եթե տվյալները նորմալ չեն","the distribution of the sample mean approaches normal as n grows, even if the data is not normal",Տվյալների արժեքներն իրենք զուգամիտում են իրենց միջինին,the data values themselves converge to their mean,Մեծ նմուշները դարձնում են պոպուլյացիան նորմալ,larger samples make the population normal,B,1,"ԿՍԹ-ն վերաբերում է միջինի (կամ գումարի) բաշխմանը, ոչ հում տվյալներին: n-ի աճով այդ բաշխումը դառնում է մոտավորապես նորմալ՝ անկախ պոպուլյացիայի ձևից:","The CLT is about the sampling distribution of the mean (or sum), not the raw data. As n grows, that distribution becomes approximately normal regardless of the population's shape.","Հում տվյալները նորմալ չեն դառնում (A, D)՝ ասիմետրիկ տվյալները մնում են ասիմետրիկ: Արժեքները չեն փլվում միջինին (C): Հենց միջինի բաշխումն է դառնում նորմալ (B):","The raw data does not become normal (A, D) - skewed data stays skewed. Values do not collapse to the mean (C). It is the mean's distribution that goes normal (B)."
PROB-07,probability,17,2,compare,Երկու պատահական մեծության համար ե՞րբ է Var(X + Y) = Var(X) + Var(Y):,"For two random variables, when is Var(X + Y) = Var(X) + Var(Y)?",միշտ,always,միայն երբ X-ը և Y-ը կորելացված չեն (օրինակ՝ անկախ),only when X and Y are uncorrelated (e.g. independent),երբեք,never,միայն երբ X = Y,only when X = Y,B,1,"Var(X+Y) = Var(X) + Var(Y) + 2 Cov(X,Y): Խաչաձև անդամն անհետանում է միայն երբ կովարիացիան զրո է (կորելացված չեն), ինչը անկախությունը երաշխավորում է:","Var(X+Y) = Var(X) + Var(Y) + 2 Cov(X,Y). The cross term vanishes only when covariance is zero (uncorrelated), which independence guarantees.","Միշտ ճիշտ չէ (A)՝ կովարիացիայի անդամը կարևոր է: Հաճախ ճիշտ է (ուստի ոչ երբեք, C): Եթե X = Y, դիսպերսիան 4 Var(X) է, ոչ գումարը (D):","It is not always true (A) - the covariance term matters. It often holds (so not never, C). If X = Y the variance is 4 Var(X), not the sum (D)."
PROB-08,probability,19,3,misconception,Ավտոբուսը գալիս է ըստ էքսպոնենցիալ բաշխման՝ 10 րոպե միջինով: Դու արդեն սպասել ես 10 րոպե: Ո՞րն է սպասվող լրացուցիչ սպասումը:,A bus arrives per an exponential distribution with mean 10 min. You have already waited 10 min. What is the expected additional wait?,0՝ այն պետք է հենց հիմա գա,0 - it should arrive any second now,ևս մոտ 10 րոպե՝ էքսպոնենցիալ բաշխումը հիշողություն չունի,about 10 more minutes - the exponential is memoryless,20 րոպե,20 minutes,հնարավոր չէ որոշել,it cannot be determined,B,1,"Էքսպոնենցիալ բաշխումը հիշողություն չունի. արդեն սպասած ժամանակը ոչ մի տեղեկություն չի տալիս մնացած սպասման մասին: Սպասվող լրացուցիչ ժամանակը դեռ ~10 րոպե է, կարծես նոր ես եկել:","The exponential distribution is memoryless: the time already waited gives no information about the remaining wait. The expected additional time is still ~10 minutes, as if you just arrived.","Ավելի երկար սպասելն այն չի դարձնում «սպասվող» (A, C ենթադրում են կուտակում): Հիշողություն չունենալով՝ լիովին որոշված է (D)՝ ևս մոտ 10 րոպե (B):","Waiting longer does not make it 'due' (A, C assume accumulation). It is fully determined by memorylessness (D): about 10 more minutes (B)."
PROB-09,probability,20,2,compare,Ո՞րն է տարբերությունը մեծ թվերի օրենքի (LLN) և կենտրոնական սահմանային թեորեմի (CLT) միջև:,What is the difference between the Law of Large Numbers (LLN) and the Central Limit Theorem (CLT)?,նրանք նույն բանն են ասում,they say the same thing,"LLN-ն ասում է, որ նմուշային միջինը զուգամիտում է իսկական միջինին, CLT-ն նկարագրում է նմուշային միջինի տատանումների ձևը (մոտավորապես նորմալ) դրա շուրջ",LLN says the sample mean converges to the true mean; CLT describes the shape (approximately normal) of the sample mean's fluctuations around it,"LLN-ն նորմալության մասին է, CLT-ն՝ զուգամիտության",LLN is about normality; CLT is about convergence,երկուսն էլ կիրառվում են միայն նորմալ տվյալների համար,both apply only to normal data,B,1,"LLN. նմուշային միջինը զուգամիտում է իսկական միջինին n-ի աճով (ուր է հասնում): CLT. ինչպես է հասնում՝ միջինի բաշխումը իսկության շուրջ դառնում է մոտավորապես նորմալ, ցրվածությունը նվազում է 1/sqrt(n)-ի պես:","LLN: the sample mean converges to the true mean as n grows (where it lands). CLT: how it gets there - the mean's distribution around the truth becomes approximately normal, with spread shrinking like 1/sqrt(n).","Նրանք տարբեր են (A) և C-ն շփոթում է դրանք: Երկուսն էլ կիրառվում են նորմալ տվյալներից շատ ավելի լայն (D)՝ դա է CLT-ի իմաստը: LLN=զուգամիտություն, CLT=ձև (B):","They are distinct (A) and C swaps them. Both apply far beyond normal data (D) - that is the point of the CLT. LLN=convergence, CLT=shape (B)."
PROB-10,probability,17,2,misconception,Ի՞նչ են տալիս Մարկովի և Չեբիշևի անհավասարությունները:,What do Markov's and Chebyshev's inequalities give you?,ցանկացած պատահույթի ճշգրիտ հավանականությունը,the exact probability of any event,"վերին գնահատականներ պոչային հավանականությունների վրա՝ օգտագործելով միայն միջինը (Մարկով) կամ միջինն ու դիսպերսիան (Չեբիշև), առանց բաշխման ձևի","upper bounds on tail probabilities using only the mean (Markov) or mean and variance (Chebyshev), with no distribution shape needed",ցանկացած բաշխման միջինը,the mean of any distribution,դրանք աշխատում են միայն նորմալ բաշխման համար,they only work for the normal distribution,B,1,"Այս անհավասարությունները սահմանափակում են, թե որքան հավանականություն կարող է լինել պոչերում՝ օգտագործելով միայն միջինը (Մարկով) կամ միջին+դիսպերսիա (Չեբիշև)՝ առանց բաշխման ձևի: Դրանք թույլ են, բայց գրեթե ենթադրություն չեն պահանջում:",These inequalities bound how much probability can sit in the tails using only the mean (Markov) or mean+variance (Chebyshev) - distribution-free. They are loose but require almost no assumptions.,"Դրանք տալիս են գնահատականներ, ոչ ճշգրիտ հավանականություններ (A) կամ բուն միջինը (C): Բաշխումից անկախ են, ոչ միայն նորմալ (D): Պոչային գնահատականներ մոմենտներից (B):","They give bounds, not exact probabilities (A) or the mean itself (C). They are distribution-free, not normal-only (D). Tail bounds from moments (B)."
STAT-01,statistics,24,3,misconception,"Միջինի 95% վստահության միջակայքը ստացվել է [2.1, 4.8]: Ո՞ր մեկնաբանությունն է ճիշտ:","A 95% confidence interval for a mean comes out as [2.1, 4.8]. Which interpretation is correct?","Տվյալների 95%-ը ընկնում է [2.1, 4.8]-ում","95% of the data lie in [2.1, 4.8]","95% հավանականությամբ իսկական միջինը [2.1, 4.8]-ում է","there is a 95% probability the true mean is in [2.1, 4.8]","Եթե նմուշառումը կրկնեինք բազմիցս, այդպիսի միջակայքների մոտ 95%-ը կպարունակեր իսկական միջինը","if we repeated the sampling many times, about 95% of such intervals would contain the true mean",Իսկական միջինը հաստատ այս միջակայքում է,the true mean is definitely inside this interval,C,1,"Վստահության մակարդակը ընթացակարգի հատկություն է. բազմաթիվ կրկնված նմուշների վրա կառուցված միջակայքերի 95%-ը ներառում է իսկական միջինը: Մեկ ֆիքսված միջակայքի համար միջինը կա՛մ ներսում է, կա՛մ դրսում:","A confidence level is a property of the procedure: across many repeated samples, 95% of the constructed intervals capture the true mean. For one fixed interval the mean is either in or out.","A-ն շփոթում է վստահության միջակայքը տվյալների ցրվածության (կանխատեսման միջակայքի) հետ: B-ն բայեսյան սխալ ընթերցումն է՝ հաճախականության մոտեցմամբ միջինը ֆիքսված է, ոչ պատահական: D-ն չափազանցնում է մեկ միջակայքի վստահությունը:","A confuses the CI with the spread of the data (a prediction interval). B is the Bayesian misreading - the frequentist mean is fixed, not random. D overstates certainty for a single interval."
STAT-02,statistics,25,3,misconception,Հետազոտությունը հայտնում է p = 0.03: Ի՞նչ է նշանակում այս p-արժեքը:,A study reports p = 0.03. What does this p-value mean?,"3% հավանականություն, որ զրոյական վարկածը ճիշտ է",there is a 3% probability the null hypothesis is true,"Ենթադրելով, որ զրոյականը ճիշտ է, 3% հավանականություն կա այսքան կամ ավելի ծայրահեղ տվյալների","assuming the null is true, there is a 3% chance of data this extreme or more","97% հավանականություն, որ այլընտրանքային վարկածը ճիշտ է",there is a 97% probability the alternative hypothesis is true,Էֆեկտը մեծ է և կարևոր,the effect is large and important,B,1,"p-արժեքը P(այսքան ծայրահեղ տվյալներ | զրոյականը ճիշտ է) է: Հաշվվում է՝ ենթադրելով, որ H0-ն ճիշտ է. այն H0-ի (կամ H1-ի) ճիշտ լինելու հավանականությունը չէ և ոչինչ չի ասում էֆեկտի մեծության մասին:","A p-value is P(data this extreme | null true). It is computed assuming H0 holds; it is not the probability that H0 (or H1) is true, and it says nothing about effect size.","p-ն P(H0 ճիշտ) (A) կամ P(H1 ճիշտ) (C) չէ՝ դրանք պահանջում են նախնական բաշխումներ (Բայես): Փոքր p-ն կարող է ուղեկցվել չնչին, ոչ կարևոր էֆեկտով (D):","p is not P(H0 true) (A) or P(H1 true) (C) - those need priors (Bayes). A small p can come with a tiny, unimportant effect (D)."
STAT-03,statistics,25,2,flaw,"Փաստարկ. «Մեր ստուգումը տվեց p = 0.4, որը բարձր է, ուստի մենք ապացուցեցինք, որ զրոյական վարկածը ճիշտ է»: Ի՞նչն է սխալ:","Argument: 'Our test gave p = 0.4, which is high, so we have proven the null hypothesis is true.' What is wrong?",Ոչինչ՝ բարձր p-արժեքը ապացուցում է զրոյականը,nothing - a high p-value proves the null,H0-ը չմերժելը H0-ի ապացույց չէ. ապացույցի բացակայությունը բացակայության ապացույց չէ,failing to reject H0 is not proof of H0; absence of evidence is not evidence of absence,"Բարձր p-արժեքը նշանակում է, որ ստուգումը ձախողվեց",a high p-value means the test failed,p = 0.4-ն իրականում վիճակագրորեն նշանակալի է,p = 0.4 is actually statistically significant,B,1,"Բարձր p-արժեքը նշանակում է միայն, որ տվյալները համատեղելի են H0-ի հետ՝ գուցե էֆեկտը զրո է, գուցե ստուգումը բավարար հզորություն չուներ այն հայտնաբերելու: H0-ը երբեք չես ապացուցում, միայն չես մերժում:","A high p-value just means the data are consistent with H0 - maybe the effect is zero, or maybe the test lacked power to detect it. You never prove H0, you only fail to reject it.","Բարձր p-ն չի ապացուցում H0-ը (A): Ստուգումը չի ձախողվել (C): p = 0.4-ն սովորական մակարդակներում նշանակալի չէ, բայց ոչ նշանակալին նույնը չէ, ինչ ապացուցված զրոյականը (D):","High p does not prove H0 (A). The test did not fail (C). p = 0.4 is not significant at usual levels, but non-significant is not the same as proven-null (D)."
STAT-04,statistics,24,2,misconception,Ո՞րն է տարբերությունը ստանդարտ շեղման (SD) և միջինի ստանդարտ սխալի (SE) միջև:,What is the difference between the standard deviation (SD) and the standard error (SE) of the mean?,Նրանք նույն բանն են,they are the same thing,"SD-ն չափում է առանձին տվյալների ցրվածությունը, SE-ն՝ նմուշային միջինի ցրվածությունը և փոքրանում է n-ի աճով",SD measures spread of individual data; SE measures spread of the sample mean and shrinks as n grows,SE-ն միշտ մեծ է SD-ից,SE is always larger than SD,"SD-ն փոքրանում է տվյալների ավելացմամբ, SE-ն՝ ոչ","SD shrinks with more data, SE does not",B,1,"SD-ն նկարագրում է հենց տվյալների փոփոխականությունը և չի փոքրանում n-ով: SE = SD / sqrt(n) նկարագրում է, թե որքան ճշգրիտ է նմուշային միջինը գնահատում իսկական միջինը, և փոքրանում է n-ի աճով:","SD describes the variability of the data itself and does not shrink with n. SE = SD / sqrt(n) describes how precisely the sample mean estimates the true mean, and it shrinks as n grows.","Նրանք տարբեր են (A): SE = SD/sqrt(n) <= SD, ուստի SE-ն մեծ չէ (C): Հենց SE-ն, ոչ SD-ն, փոքրանում է n-ով (D):","They are different (A). SE = SD/sqrt(n) <= SD, so SE is not larger (C). It is SE, not SD, that shrinks with n (D)."
STAT-05,statistics,22,3,misconception,"A գնահատականն անշեղ է, B-ն մի փոքր շեղված, բայց շատ ավելի ցածր դիսպերսիայով: Ո՞րն է անպայման ավելի լավը:",Estimator A is unbiased; estimator B is slightly biased but has much lower variance. Which is necessarily better?,"A-ն, քանի որ անշեղ գնահատականները միշտ լավագույնն են","A, because unbiased estimators are always best","Ոչ մեկն ինքնաբերաբար՝ ընդհանուր ճշգրտությունը MSE = շեղում^2 + դիսպերսիա է, ուստի շեղված ցածր-դիսպերսիա գնահատականը կարող է հաղթել","neither automatically - accuracy is MSE = bias^2 + variance, so a biased low-variance estimator can win","B-ն միշտ, քանի որ միայն դիսպերսիան է կարևոր","B always, because variance is all that matters",Նրանք պետք է ունենան նույն MSE-ն,they must have identical MSE,B,1,"MSE = շեղում^2 + դիսպերսիա: Դիսպերսիան շատ իջեցնելը՝ քիչ շեղում ավելացնելով, կարող է նվազեցնել ընդհանուր սխալը: Այս շեղում-դիսպերսիա փոխզիջումն է պատճառը, որ շեղված գնահատականները (և ռեգուլյարիզացիան) հաճախ նախընտրելի են:",MSE = bias^2 + variance. Lowering variance a lot while adding a little bias can reduce total error. This bias-variance tradeoff is why biased estimators (and regularization) are often preferred.,Միայն անշեղությունը չի երաշխավորում ավելի ցածր սխալ (A)՝ դիսպերսիան նույնպես կարևոր է: Շեղումը նույնպես անկապ չէ (C): Նրանց MSE-ները ընդհանուր դեպքում տարբեր են (D):,Unbiasedness alone does not guarantee lower error (A) - variance counts too. Bias is not irrelevant either (C). Their MSEs generally differ (D).
STAT-06,statistics,23,3,misconception,Ինչպե՞ս են կապված Maximum A Posteriori (MAP) և Maximum Likelihood (MLE) գնահատումները:,How are Maximum A Posteriori (MAP) and Maximum Likelihood (MLE) estimation related?,Նրանք միշտ տալիս են նույն գնահատականը,they always give the same estimate,"MAP-ն ճշմարտանմանությանն ավելացնում է նախնական բաշխում, հարթ (անտեղեկ) նախնականի դեպքում MAP-ը վերածվում է MLE-ի","MAP adds a prior to the likelihood; with a flat (uninformative) prior, MAP reduces to MLE","MLE-ն օգտագործում է նախնական բաշխում, MAP-ը՝ ոչ","MLE uses a prior, MAP does not",MAP-ն ընդհանրապես անտեսում է տվյալները,MAP ignores the data entirely,B,1,"MAP-ը մաքսիմիզացնում է ճշմարտանմանություն × նախնական (հետին բաշխումը): Հարթ նախնականը դարձնում է նախնականը հաստատուն, ուստի MAP-ը և MLE-ն համընկնում են: Նախնականն է նաև կապում MAP-ը ռեգուլյարիզացիայի հետ:","MAP maximizes likelihood times prior (the posterior). A flat prior makes the prior constant, so MAP and MLE coincide. The prior is also what connects MAP to regularization.","Նրանք տարբերվում են, երբ նախնականը տեղեկատվական է (A): Հենց MAP-ն է, ոչ MLE-ն, օգտագործում նախնական (C): MAP-ն օգտագործում է և՛ տվյալները (ճշմարտանմանություն), և՛ նախնականը (D):","They differ when the prior is informative (A). It is MAP, not MLE, that uses a prior (C). MAP uses both the data (likelihood) and the prior (D)."
STAT-07,statistics,21,3,flaw,"Բուժումը պլացեբոյից լավ է երևում տղամարդկանց մոտ, լավ է նաև կանանց մոտ, սակայն ընդհանուր առմամբ՝ ավելի վատ, երբ խմբերը միավորվում են: Ի՞նչ է կատարվում:","A treatment looks better than placebo in men, and better in women, yet worse overall when the groups are combined. What is going on?",Տվյալները պետք է հաշվային սխալ պարունակեն,the data must contain an arithmetic error,Սիմփսոնի պարադոքս. ագրեգացված միտումը կարող է հակառակվել խմբային միտմանը՝ խառնող/խմբավորող փոփոխականի պատճառով,Simpson's paradox: an aggregated trend can reverse a within-group trend due to a confounding/grouping variable,Դա անհնար է. խմբային միտումները միշտ պահպանվում են ամբողջի համար,it is impossible; group trends always carry over to the whole,"Դա ապացուցում է, որ բուժումը էֆեկտ չունի",it proves the treatment has no effect,B,1,Սա Սիմփսոնի պարադոքսն է: Անհավասար խմբերը և թաքնված փոփոխականը կարող են ստիպել միավորված համեմատությունը հակառակվել խմբերի ներսում հետևողական ուղղությանը: Ագրեգացումը կարող է մոլորեցնել:,This is Simpson's paradox. Unequal group sizes and a lurking variable can make the combined comparison reverse the consistent within-group direction. Aggregation can mislead.,Հաշվային սխալ պետք չէ (A)՝ սա իրական վիճակագրական երևույթ է: Խմբային միտումները միշտ չեն պահպանվում ագրեգացիայի ժամանակ (C): Չի ապացուցում էֆեկտի բացակայությունը (D)՝ խմբերի ներսի էֆեկտը կարող է ազնիվը լինել:,No arithmetic error is needed (A) - it is a real statistical phenomenon. Group trends do not always survive aggregation (C). It does not prove no effect (D); the within-group effect may be the honest one.
STAT-08,statistics,25,2,misconception,Թիմը կատարում է 20 անկախ ստուգում 0.05 նշանակալիության մակարդակով՝ առանց իրական էֆեկտի տվյալների վրա: Մոտավորապես քանի՞ կեղծ «նշանակալի» արդյունք պետք է սպասեն:,A team runs 20 independent tests at significance level 0.05 on data with no real effects. About how many false 'significant' results should they expect?,"Զրո՝ 0.05-ը չափազանց փոքր է, որ նշանակություն ունենա",zero - 0.05 is too small to matter,"Մոտ 1, քանի որ ամեն ստուգում ունի 5% կեղծ-դրական հավանականություն (բազմակի համեմատությունների խնդիր)","about 1, because each test has a 5% false-positive chance (multiple-comparisons problem)",Ճիշտ 20՝ բոլորը կլինեն նշանակալի,"exactly 20, all will be significant",Ընդհանրապես հնարավոր չէ կանխատեսել,it cannot be predicted at all,B,1,"alpha = 0.05-ի դեպքում ամեն զրոյական ստուգում ունի 5% կեղծ-դրականի հավանականություն, ուստի 20 ստուգումը միջինում տալիս է 20 * 0.05 = 1 կեղծ նշանակալի արդյունք: Ահա թե ինչու է բազմակի ստուգումը պահանջում ուղղում (Bonferroni, BH):","At alpha = 0.05, each null test has a 5% chance of a false positive, so 20 tests give on average 20 * 0.05 = 1 false significant result. This is why multiple testing needs correction (Bonferroni, BH).","Կեղծ դրականները կուտակվում են, ուստի զրո չէ (A): Ոչ բոլոր 20-ը կլինեն նշանակալի (C): Սպասվող քանակը կանխատեսելի է՝ n * alpha (B, D):","False positives accumulate, so it is not zero (A). Not all 20 will be significant (C). The expected count is predictable: n * alpha (B, D)."
